panel,source,n,frameworks_mean,best,best_framework,partial,grid
"honest, β = 0",TF-IDF (pre-registered),100,0.47743888888888886,0.5585555555555556,Magentic-One,*,fw_live_n100
"honest, β = 0",TF-IDF (pre-registered),1000,0.38077222222222223,0.43130000000000007,Magentic-One,*,fw_live_n1000
"honest, β = 0",TF-IDF (pre-registered),10000,0.2950617283950617,0.36666666666666664,Magentic-One,*,live_n10k_v2
"honest, β = 0",TF-IDF (pre-registered),100000,0.37888888888888883,0.37888888888888883,AutoGen,,live_n100k
"honest, β = 0",dedup,100,0.47701249999999995,0.5521,Magentic-One,*,fw_live_n100_dd
"honest, β = 0",dedup,1000,0.37787777777777776,0.44010000000000005,Magentic-One,*,fw_live_n1000_dd
"honest, β = 0",dedup,10000,0.2990123456790123,0.40111111111111114,Magentic-One,*,fw_live_n10k_dd
"honest, β = 0",dedup,100000,0.31666666666666665,0.44555555555555554,Magentic-One,*,fw_live_n100k_dd
"honest, β = 0",MiniLM,100,0.530275,0.6111,Magentic-One,*,fw_live_n100_em
"honest, β = 0",MiniLM,1000,0.506475,0.6315,Magentic-One,*,fw_live_n1000_em
"honest, β = 0",MiniLM,10000,0.4365277777777778,0.5711111111111111,Magentic-One,*,fw_live_n10k_em
"honest, β = 0",MiniLM,100000,0.4602777777777778,0.6011111111111112,Magentic-One,*,fw_live_n100k_em
"honest, β = 0",MIDIAN-V cohort,100,0.5675444444444444,0.6521,Magentic-One,*,fw_live_n100_verified
"honest, β = 0",MIDIAN-V cohort,1000,0.568476388888889,0.6666249999999999,Magentic-One,*,fw_live_n1000_verified
"honest, β = 0",MIDIAN-VA cohort,100,0.5658375,0.6481999999999999,Magentic-One,*,fw_live_n100_verified_va
"honest, β = 0",MIDIAN-VA cohort,1000,0.5703666666666666,0.6593,Magentic-One,*,fw_live_n1000_verified_va
"honest, β = 0",MIDIAN-VA cohort,10000,0.5898611111111112,0.6777777777777777,Magentic-One,*,fw_live_n10k_verified_va
"honest, β = 0",MIDIAN-VA cohort,100000,0.5681944444444444,0.6655555555555556,AutoGen,*,fw_live_n100k_verified_va
"honest, β = 0",midian_va,100,0.7816,,,,reference
"honest, β = 0",midian_va,1000,0.8134,,,,reference
"honest, β = 0",midian_va,10000,0.8111111111111112,,,,reference
"honest, β = 0",midian_va,100000,0.8355555555555556,,,,reference
"honest, β = 0",oracle,100,0.8449,,,,reference
"honest, β = 0",oracle,1000,0.8612,,,,reference
"honest, β = 0",oracle,10000,0.8588888888888889,,,,reference
"honest, β = 0",oracle,100000,0.8622222222222221,,,,reference
"colluding low-skill cartel, β = 0.5",TF-IDF (pre-registered),100,0.4645708333333333,0.4831,Magentic-One,*,fw_live_n100_lowskill
"colluding low-skill cartel, β = 0.5",TF-IDF (pre-registered),1000,0.37418611111111116,0.4109,Magentic-One,*,fw_live_n1000_lowskill
"colluding low-skill cartel, β = 0.5",TF-IDF (pre-registered),10000,0.28750000000000003,0.3188888888888889,LlamaIndex,*,fw_live_n10k_cartel
"colluding low-skill cartel, β = 0.5",TF-IDF (pre-registered),100000,0.37888888888888883,0.37888888888888883,AutoGen,,live_n100k
"colluding low-skill cartel, β = 0.5",dedup,100,0.46582222222222225,0.4786,Magentic-One,*,fw_live_n100_lowskill_dd
"colluding low-skill cartel, β = 0.5",dedup,1000,0.37945,0.4164,Magentic-One,*,fw_live_n1000_lowskill_dd
"colluding low-skill cartel, β = 0.5",dedup,10000,0.28513888888888883,0.29777777777777775,LangGraph,*,fw_live_n10k_cartel_dd
"colluding low-skill cartel, β = 0.5",dedup,100000,0.3038888888888889,0.39111111111111113,Magentic-One,*,fw_live_n100k_dd
"colluding low-skill cartel, β = 0.5",MiniLM,100,0.5204749999999999,0.5532,Magentic-One,*,fw_live_n100_lowskill_em
"colluding low-skill cartel, β = 0.5",MiniLM,1000,0.4987375,0.5598000000000001,Magentic-One,*,fw_live_n1000_lowskill_em
"colluding low-skill cartel, β = 0.5",MiniLM,10000,0.41730158730158734,0.45444444444444443,OpenAI Agents,*,fw_live_n10k_cartel_em
"colluding low-skill cartel, β = 0.5",MiniLM,100000,0.44847222222222216,0.4977777777777777,Magentic-One,*,fw_live_n100k_em
"colluding low-skill cartel, β = 0.5",MIDIAN-VA cohort,100,0.5584749999999999,0.6103000000000001,Magentic-One,*,fw_live_n100_verified_va_lowskill
"colluding low-skill cartel, β = 0.5",MIDIAN-VA cohort,1000,0.5663,0.6211,AutoGen,*,fw_live_n1000_verified_va_lowskill
"colluding low-skill cartel, β = 0.5",MIDIAN-VA cohort,10000,0.5461904761904762,0.6211111111111111,AutoGen,*,fw_live_n10k_cartel_verified_va
"colluding low-skill cartel, β = 0.5",MIDIAN-VA cohort,100000,0.5519444444444445,0.6666666666666666,AutoGen,*,fw_live_n100k_verified_va
"colluding low-skill cartel, β = 0.5",midian_va,100,0.768,,,,reference
"colluding low-skill cartel, β = 0.5",midian_va,1000,0.8074,,,,reference
"colluding low-skill cartel, β = 0.5",midian_va,10000,0.81,,,,reference
"colluding low-skill cartel, β = 0.5",midian_va,100000,0.8277777777777778,,,,reference
"colluding low-skill cartel, β = 0.5",oracle,100,0.8449,,,,reference
"colluding low-skill cartel, β = 0.5",oracle,1000,0.8612,,,,reference
"colluding low-skill cartel, β = 0.5",oracle,10000,0.8588888888888889,,,,reference
"colluding low-skill cartel, β = 0.5",oracle,100000,0.8622222222222221,,,,reference
